,race,year,stage,distance,vert_meters,profile_score,startlist_qual,time_gap
18,giro-d-italia,2000,19,177.0,3955.0,287.0,866.0,"[54.0, 61.1, 0, 0, 66.1, 68.1, 120.2, 168.2, 171.2, 211.3, 224.3, 263.4, 270.4, 277.4, 288.4]"
19,giro-d-italia,2000,20,34.0,1304.0,178.0,866.0,"[74.1, 77.1, 101.1, 107.1, 146.2, 149.2, 182.3, 189.3, 193.3, 195.3, 196.3, 211.3, 214.3, 218.3, 220.3]"
20,giro-d-italia,2000,21,198.0,267.0,1.0,866.0,"[0, 0, 0, 0, 14.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,giro-d-italia,2001,1,202.0,2822.0,85.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,giro-d-italia,2001,2,167.0,1018.0,17.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,giro-d-italia,2001,3,149.0,1965.0,66.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,giro-d-italia,2001,4,169.0,2828.0,176.0,920.0,"[0, 0, 0, 0, 3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.0]"
25,giro-d-italia,2001,5,229.0,1095.0,11.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,giro-d-italia,2001,6,150.0,1774.0,46.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,giro-d-italia,2001,7,239.0,2338.0,86.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,giro-d-italia,2001,8,185.0,4026.0,166.0,920.0,"[33.0, 0, 0, 0, 0, 35.0, 0, 38.0, 51.0, 0, 0, 53.0, 0, 0, 0]"
29,giro-d-italia,2001,9,142.0,153.0,0.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,giro-d-italia,2001,10,212.0,1400.0,24.0,920.0,"[3.0, 0, 15.0, 0, 0, 0, 0, 0, 317.5, 661.0, 0, 0, 0, 0, 0]"
31,giro-d-italia,2001,11,187.0,2648.0,108.0,920.0,"[10.0, 0, 0, 0, 0, 0, 0, 0, 14.0, 314.5, 0, 0, 0, 0, 0]"
32,giro-d-italia,2001,12,139.0,345.0,11.0,920.0,"[0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,giro-d-italia,2001,13,225.0,5906.0,397.0,920.0,"[0, 45.0, 48.0, 49.0, 57.0, 61.1, 63.1, 136.2, 182.3, 0, 0, 255.4, 286.4, 0, 0]"
34,giro-d-italia,2001,14,163.0,3128.0,221.0,920.0,"[0, 0, 0, 0, 0, 4.0, 0, 22.0, 0, 0, 0, 0, 0, 52.0, 0]"
35,giro-d-italia,2001,15,55.5,540.0,19.0,920.0,"[28.0, 75.1, 91.1, 144.2, 164.2, 170.2, 219.3, 223.3, 228.3, 246.4, 248.4, 251.4, 259.4, 262.4, 263.4]"
36,giro-d-italia,2001,16,142.0,259.0,2.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,giro-d-italia,2001,17,119.0,2447.0,117.0,920.0,"[2.0, 27.0, 0, 36.0, 39.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,giro-d-italia,2001,18,230.0,6215.0,437.0,920.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]"
39,giro-d-italia,2001,19,163.0,518.0,3.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 12.0]"
40,giro-d-italia,2001,20,181.0,3331.0,177.0,920.0,"[145.2, 163.2, 0, 183.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,giro-d-italia,2001,21,121.0,219.0,1.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,giro-d-italia,2002,1,215.0,452.0,1.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,giro-d-italia,2002,2,209.0,2677.0,89.0,920.0,"[0, 0, 0, 0, 0, 0, 3.0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,giro-d-italia,2002,3,206.0,2516.0,55.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,giro-d-italia,2002,4,232.0,1668.0,19.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,giro-d-italia,2002,5,150.0,1825.0,133.0,920.0,"[0, 0, 0, 7.0, 0, 9.0, 0, 0, 14.0, 0, 17.0, 0, 0, 0, 0]"
47,giro-d-italia,2002,6,190.0,2357.0,106.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 18.0, 0, 0, 22.0, 261.4, 305.5, 0, 0]"
48,giro-d-italia,2002,7,159.0,1235.0,79.0,920.0,"[59.0, 0, 62.1, 0, 0, 0, 68.1, 106.1, 0, 0, 0, 0, 0, 0, 0]"
49,giro-d-italia,2002,8,237.0,2328.0,70.0,920.0,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,giro-d-italia,2002,9,201.0,1546.0,15.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,giro-d-italia,2002,10,118.0,1570.0,46.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,giro-d-italia,2002,11,140.0,2864.0,185.0,920.0,"[0, 4.0, 0, 0, 0, 0, 0, 11.0, 18.0, 0, 0, 0, 0, 0, 0]"
53,giro-d-italia,2002,12,200.0,3389.0,172.0,920.0,"[37.0, 38.0, 54.0, 0, 224.3, 467.7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,giro-d-italia,2002,13,190.0,3486.0,226.0,920.0,"[13.0, 17.0, 19.0, 0, 0, 22.0, 0, 0, 0, 0, 31.0, 0, 0, 41.0, 0]"
55,giro-d-italia,2002,14,30.299999237060547,471.0,35.0,920.0,"[31.0, 41.0, 52.0, 55.0, 59.0, 61.1, 67.1, 0, 75.1, 85.1, 94.1, 0, 95.1, 0, 100.1]"
56,giro-d-italia,2002,15,156.0,540.0,7.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,giro-d-italia,2002,16,163.0,4671.0,325.0,920.0,"[53.0, 55.0, 0, 0, 58.0, 0, 0, 129.2, 130.2, 0, 135.2, 0, 205.3, 0, 0]"
58,giro-d-italia,2002,17,222.0,4962.0,438.0,920.0,"[131.2, 188.3, 194.3, 0, 0, 201.3, 241.4, 0, 254.4, 273.4, 337.5, 384.6, 389.6, 422.7, 0]"
59,giro-d-italia,2002,18,143.0,1913.0,75.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,giro-d-italia,2002,19,44.29999923706055,364.0,15.0,920.0,"[44.0, 77.1, 91.1, 142.2, 155.2, 167.2, 168.2, 173.2, 194.3, 203.3, 206.3, 207.3, 209.3, 216.3, 223.3]"
61,giro-d-italia,2002,20,142.0,419.0,6.0,920.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,giro-d-italia,2002,21,,,,,
63,giro-d-italia,2003,1,201.0,1259.0,12.0,734.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,giro-d-italia,2003,2,177.0,1057.0,72.0,734.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,giro-d-italia,2003,3,145.0,1332.0,72.0,734.0,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.0, 0, 0, 0]"
66,giro-d-italia,2003,4,170.0,1810.0,94.0,734.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,giro-d-italia,2003,5,176.0,2094.0,50.0,734.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,giro-d-italia,2003,6,218.0,2289.0,50.0,734.0,"[0, 0, 0, 0, 0, 0, 3.0, 0, 0, 8.0, 0, 0, 0, 0, 0]"
69,giro-d-italia,2003,7,146.0,2681.0,248.0,734.0,"[0, 2.0, 14.0, 37.0, 38.0, 0, 53.0, 59.0, 81.1, 0, 153.2, 0, 167.2, 177.2, 0]"
70,giro-d-italia,2003,8,214.0,1765.0,37.0,734.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,giro-d-italia,2003,9,160.0,1319.0,28.0,734.0,"[0, 0, 0, 0, 0, 3.0, 0, 0, 5.0, 0, 0, 0, 0, 0, 0]"
72,giro-d-italia,2003,10,211.0,3431.0,176.0,734.0,"[1.0, 0, 10.0, 26.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,giro-d-italia,2003,11,222.0,168.0,0.0,734.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,giro-d-italia,2003,12,185.0,3321.0,389.0,734.0,"[34.0, 39.0, 42.0, 43.0, 65.1, 67.1, 80.1, 90.1, 91.1, 105.1, 107.1, 114.1, 0, 120.2, 126.2]"
75,giro-d-italia,2003,13,155.0,1064.0,59.0,734.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,giro-d-italia,2003,14,162.0,4275.0,360.0,734.0,"[35.0, 36.0, 49.0, 0, 56.0, 59.0, 77.1, 98.1, 103.1, 110.1, 123.2, 128.2, 129.2, 0, 162.2]"
77,giro-d-italia,2003,15,42.5,304.0,21.0,734.0,"[51.0, 82.1, 83.1, 90.1, 96.1, 100.1, 101.1, 0, 112.1, 125.2, 127.2, 139.2, 148.2, 151.2, 159.2]"
78,giro-d-italia,2003,16,207.0,791.0,4.0,734.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,giro-d-italia,2003,17,117.0,489.0,15.0,734.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,giro-d-italia,2003,18,175.0,5211.0,371.0,734.0,"[10.0, 158.2, 192.3, 241.4, 0, 244.4, 308.5, 0, 0, 329.5, 337.5, 419.6, 0, 0, 463.7]"
81,giro-d-italia,2003,19,239.0,2652.0,200.0,734.0,"[3.0, 0, 10.0, 13.0, 21.0, 27.0, 0, 36.0, 39.0, 44.0, 0, 46.0, 0, 64.1, 80.1]"
82,giro-d-italia,2003,20,133.0,1002.0,36.0,734.0,"[0, 0, 0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,giro-d-italia,2003,21,33.0,40.0,0.0,734.0,"[19.0, 20.0, 26.0, 63.1, 65.1, 76.1, 78.1, 79.1, 81.1, 84.1, 88.1, 98.1, 99.1, 109.1, 110.1]"
84,giro-d-italia,2004,1,143.0,1779.0,36.0,621.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,giro-d-italia,2004,2,184.0,2721.0,123.0,621.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,giro-d-italia,2004,3,191.0,3526.0,254.0,621.0,"[15.0, 16.0, 0, 0, 32.0, 0, 34.0, 0, 0, 0, 43.0, 55.0, 57.0, 0, 59.0]"
87,giro-d-italia,2004,4,184.0,1936.0,52.0,621.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,giro-d-italia,2004,5,177.0,1549.0,41.0,621.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,giro-d-italia,2004,6,164.0,2044.0,61.0,621.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,giro-d-italia,2004,7,214.0,2599.0,152.0,621.0,"[0, 0, 0, 3.0, 0, 0, 0, 0, 0, 7.0, 11.0, 0, 16.0, 33.0, 36.0]"
91,giro-d-italia,2004,8,214.0,2474.0,60.0,621.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,giro-d-italia,2004,9,142.0,867.0,14.0,621.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,giro-d-italia,2004,10,146.0,2215.0,68.0,621.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,giro-d-italia,2004,11,228.0,2401.0,130.0,621.0,"[30.0, 0, 0, 0, 0, 0, 49.0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,giro-d-italia,2004,12,210.0,171.0,0.0,621.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,giro-d-italia,2004,13,52.0,753.0,68.0,621.0,"[18.0, 34.0, 44.0, 92.1, 103.1, 112.1, 134.2, 138.2, 141.2, 142.2, 149.2, 150.2, 151.2, 0, 0]"
97,giro-d-italia,2004,14,175.0,1918.0,36.0,621.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,giro-d-italia,2004,15,234.0,1355.0,22.0,621.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,giro-d-italia,2004,16,217.0,4914.0,236.0,621.0,"[76.1, 98.1, 0, 0, 0, 0, 118.1, 149.2, 0, 0, 159.2, 0, 0, 0, 0]"
100,giro-d-italia,2004,17,153.0,2279.0,148.0,621.0,"[135.2, 169.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,giro-d-italia,2004,18,118.0,3813.0,317.0,621.0,"[5.0, 0, 9.0, 17.0, 35.0, 0, 41.0, 0, 43.0, 60.1, 71.1, 76.1, 81.1, 123.2, 132.2]"
102,giro-d-italia,2004,19,122.0,3428.0,339.0,621.0,"[2.0, 23.0, 52.0, 0, 83.1, 0, 0, 103.1, 0, 0, 0, 111.1, 0, 154.2, 0]"
103,giro-d-italia,2004,20,149.0,266.0,0.0,621.0,"[0, 0, 0, 0, 0, 0, 0, 3.0, 0, 0, 0, 0, 0, 0, 0]"
104,giro-d-italia,2004,21,,,,,
105,giro-d-italia,2005,1,208.0,1785.0,51.0,929.0,"[3.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,giro-d-italia,2005,2,182.0,1699.0,52.0,929.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,giro-d-italia,2005,3,210.0,2462.0,102.0,929.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,giro-d-italia,2005,4,220.0,1583.0,32.0,929.0,"[0, 0, 0, 2.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,giro-d-italia,2005,5,223.0,3353.0,125.0,929.0,"[0, 2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,giro-d-italia,2005,6,153.0,1549.0,32.0,929.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,giro-d-italia,2005,7,211.0,2323.0,135.0,929.0,"[20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27.0, 31.0, 0]"
112,giro-d-italia,2005,8,45.0,579.0,34.0,929.0,"[17.0, 44.0, 48.0, 51.0, 67.1, 75.1, 83.1, 94.1, 95.1, 116.1, 0, 127.2, 129.2, 140.2, 144.2]"
113,giro-d-italia,2005,9,139.0,1354.0,28.0,929.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,giro-d-italia,2005,10,212.0,230.0,0.0,929.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,giro-d-italia,2005,11,150.0,3798.0,333.0,929.0,"[0, 21.0, 61.1, 110.1, 123.2, 0, 0, 137.2, 139.2, 144.2, 164.2, 166.2, 173.2, 0, 207.3]"
116,giro-d-italia,2005,12,178.0,2120.0,61.0,929.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,giro-d-italia,2005,13,218.0,5994.0,364.0,929.0,"[23.0, 0, 27.0, 106.1, 177.2, 183.3, 228.3, 240.4, 247.4, 0, 278.4, 0, 0, 0, 0]"
118,giro-d-italia,2005,14,210.0,5889.0,365.0,929.0,"[110.1, 0, 171.2, 195.3, 0, 0, 0, 223.3, 0, 0, 0, 0, 0, 0, 0]"
119,giro-d-italia,2005,15,154.0,950.0,30.0,929.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,giro-d-italia,2005,16,210.0,1267.0,61.0,929.0,"[9.0, 16.0, 0, 0, 0, 50.0, 0, 0, 0, 0, 0, 0, 0, 54.0, 558.9]"
121,giro-d-italia,2005,17,194.0,4088.0,264.0,929.0,"[66.1, 0, 92.1, 108.1, 0, 0, 0, 0, 0, 115.1, 145.2, 149.2, 154.2, 165.2, 169.2]"
122,giro-d-italia,2005,18,34.0,518.0,57.0,929.0,"[9.0, 20.0, 23.0, 28.0, 40.0, 62.1, 85.1, 88.1, 94.1, 96.1, 99.1, 114.1, 115.1, 118.1, 119.1]"
123,giro-d-italia,2005,19,190.0,4674.0,357.0,929.0,"[26.0, 97.1, 113.1, 115.1, 0, 0, 0, 158.2, 307.5, 314.5, 0, 361.6, 0, 400.6, 0]"
124,giro-d-italia,2005,20,119.0,366.0,3.0,929.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,giro-d-italia,2005,21,,,,,
126,giro-d-italia,2006,1,197.0,1364.0,15.0,997.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,giro-d-italia,2006,2,202.0,1873.0,51.0,997.0,"[2.0, 6.0, 0, 0, 0, 0, 0, 0, 9.0, 0, 0, 0, 0, 0, 13.0]"
128,giro-d-italia,2006,3,193.0,2581.0,52.0,997.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,giro-d-italia,2006,4,35.0,98.0,0.0,997.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 2165.7, nan, nan, nan, nan, nan]"
130,giro-d-italia,2006,5,227.0,329.0,0.0,997.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,giro-d-italia,2006,6,236.0,4513.0,219.0,997.0,"[14.0, 0, 0, 16.0, 0, 0, 0, 20.0, 0, 0, 24.0, 0, 0, 0, 0]"
132,giro-d-italia,2006,7,171.0,2227.0,240.0,997.0,"[30.0, 0, 45.0, 69.1, 75.1, 0, 92.1, 110.1, 112.1, 129.2, 0, 0, 134.2, 140.2, 0]"
133,giro-d-italia,2006,8,127.0,1384.0,67.0,997.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,giro-d-italia,2006,9,187.0,2652.0,111.0,997.0,"[0, 2.0, 0, 3.0, 0, 5.0, 0, 8.0, 0, 13.0, 0, 20.0, 24.0, 0, 31.0]"
135,giro-d-italia,2006,10,50.0,69.0,0.0,997.0,"[28.0, 61.1, 69.1, 79.1, 102.1, 132.2, 142.2, 144.2, 147.2, 155.2, 160.2, 172.2, 177.2, 181.3, 182.3]"
136,giro-d-italia,2006,11,171.0,1947.0,136.0,997.0,"[5.0, 0, 0, 0, 0, 63.1, 0, 0, 0, 145.2, 155.2, 423.7, 0, 0, 0]"
137,giro-d-italia,2006,12,218.0,2766.0,239.0,997.0,"[44.0, 79.1, 0, 129.2, 0, 133.2, 138.2, 156.2, 0, 0, 0, 162.2, 0, 180.3, 209.3]"
138,giro-d-italia,2006,13,223.0,3455.0,158.0,997.0,"[0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0, 464.7, 0, 0, 0, 0]"
139,giro-d-italia,2006,14,189.0,496.0,3.0,997.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
140,giro-d-italia,2006,15,173.0,3405.0,303.0,997.0,"[86.1, 97.1, 0, 160.2, 165.2, 192.3, 205.3, 207.3, 0, 0, 0, 0, 213.3, 219.3, 225.3]"
141,giro-d-italia,2006,16,121.0,2243.0,195.0,997.0,"[0, 15.0, 19.0, 28.0, 37.0, 41.0, 48.0, 58.0, 0, 74.1, 0, 89.1, 0, 0, 0]"
142,giro-d-italia,2006,17,210.0,3033.0,171.0,997.0,"[0, 0, 2.0, 7.0, 163.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
143,giro-d-italia,2006,18,224.0,5741.0,375.0,997.0,"[4.0, 81.1, 115.1, 126.2, 0, 135.2, 0, 0, 139.2, 159.2, 160.2, 175.2, 237.3, 256.4, 0]"
144,giro-d-italia,2006,19,211.0,5411.0,392.0,997.0,"[77.1, 171.2, 0, 363.6, 0, 446.7, 0, 0, 0, 0, 0, 0, 711.0, 0, 1361.3]"
145,giro-d-italia,2006,20,140.0,430.0,2.0,997.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,giro-d-italia,2006,21,,,,,
147,giro-d-italia,2007,1,26.0,374.0,25.0,844.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 1985.1, nan, nan, nan, nan, nan]"
148,giro-d-italia,2007,2,206.0,2247.0,79.0,844.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,giro-d-italia,2007,3,180.0,2044.0,58.0,844.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,giro-d-italia,2007,4,154.0,3433.0,180.0,844.0,"[0, 0, 3.0, 0, 6.0, 0, 7.0, 13.0, 0, 15.0, 0, 0, 0, 0, 0]"
151,giro-d-italia,2007,5,173.0,1720.0,56.0,844.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,giro-d-italia,2007,6,179.0,3660.0,158.0,844.0,"[0, 90.1, 94.1, 225.3, 415.6, 429.7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
153,giro-d-italia,2007,7,254.0,2047.0,50.0,844.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,giro-d-italia,2007,8,197.0,2906.0,62.0,844.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,giro-d-italia,2007,9,177.0,2272.0,48.0,844.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156,giro-d-italia,2007,10,249.0,4494.0,279.0,844.0,"[18.0, 27.0, 32.0, 41.0, 0, 43.0, 45.0, 52.0, 0, 0, 57.0, 77.1, 82.1, 101.1, 108.1]"
157,giro-d-italia,2007,11,198.0,1520.0,25.0,844.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
158,giro-d-italia,2007,12,163.0,3864.0,284.0,844.0,"[0, 7.0, 15.0, 19.0, 137.2, 153.2, 0, 0, 158.2, 159.2, 0, 168.2, 171.2, 218.3, 311.5]"
159,giro-d-italia,2007,13,13.0,728.0,126.0,844.0,"[1.0, 8.0, 19.0, 22.0, 29.0, 31.0, 33.0, 38.0, 40.0, 43.0, 0, 66.1, 73.1, 81.1, 94.1]"
160,giro-d-italia,2007,14,192.0,3633.0,176.0,844.0,"[0, 0, 0, 0, 3.0, 0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,giro-d-italia,2007,15,184.0,5159.0,462.0,844.0,"[0, 10.0, 32.0, 89.1, 173.2, 210.3, 216.3, 232.3, 363.6, 367.6, 0, 387.6, 419.6, 431.7, 452.7]"
